lemma	cgram	freqlemfilms2	rank
franc	ADJ	21.67	282
tendre	ADJ	21.66	283
imbécile	ADJ	21.58	284
immense	ADJ	21.56	285
fermé	ADJ	21.46	286
blond	ADJ	21.45	287
officiel	ADJ	21.36	288
chinois	ADJ	21.34	289
moderne	ADJ	21.3	290
dit	ADJ	21.24	291
débile	ADJ	21.09	292
jaune	ADJ	21.09	293
espagnol	ADJ	20.94	294
incapable	ADJ	20.93	295
assis	ADJ	20.89	296
vilain	ADJ	20.67	297
occupé	ADJ	20.63	298
reconnaissant	ADJ	20.59	299
cardiaque	ADJ	20.55	300
ordinaire	ADJ	20.55	301
civil	ADJ	20.46	302
ennuyeux	ADJ	20.42	303
électrique	ADJ	20.36	304
gay	ADJ	20.33	305
réfléchi	ADJ	20.28	306
gai	ADJ	20.0	307
dégueulasse	ADJ	19.98	308
net	ADJ	19.95	309
illégal	ADJ	19.88	310
vain	ADJ	19.87	311
étonnant	ADJ	19.85	312
âgé	ADJ	19.81	313
gris	ADJ	19.64	314
prisonnier	ADJ	19.64	315
mystérieux	ADJ	19.61	316
chic	ADJ	19.57	317
sincère	ADJ	19.51	318
physique	ADJ	19.42	319
populaire	ADJ	19.34	320
correct	ADJ	19.24	321
criminel	ADJ	19.06	322
blessé	ADJ	18.77	323
fameux	ADJ	18.67	324
large	ADJ	18.66	325
laid	ADJ	18.54	326
ivre	ADJ	18.32	327
final	ADJ	18.2	328
mental	ADJ	18.15	329
central	ADJ	18.14	330
local	ADJ	18.11	331
pourri	ADJ	18.09	332
patient	ADJ	17.66	333
suffisant	ADJ	17.56	334
injuste	ADJ	17.46	335
reçu	ADJ	17.39	336
arrière	ADJ	17.38	337
commandant	ADJ	17.32	338
positif	ADJ	17.27	339
absolu	ADJ	17.25	340
douloureux	ADJ	17.16	341
scientifique	ADJ	17.07	342
salaud	ADJ	16.89	343
féminin	ADJ	16.88	344
légal	ADJ	16.79	345
splendide	ADJ	16.73	346
exceptionnel	ADJ	16.68	347
international	ADJ	16.65	348
pâle	ADJ	16.5	349
las	ADJ	16.46	350
lent	ADJ	16.41	351
moral	ADJ	16.39	352
timide	ADJ	16.36	353
mince	ADJ	16.27	354
sympathique	ADJ	16.23	355
invisible	ADJ	16.21	356
excitant	ADJ	16.14	357
négatif	ADJ	16.02	358
dégoûtant	ADJ	15.92	359
impressionnant	ADJ	15.91	360
fragile	ADJ	15.89	361
ravissant	ADJ	15.85	362
intime	ADJ	15.78	363
familial	ADJ	15.66	364
habituel	ADJ	15.66	365
bref	ADJ	15.63	366
discret	ADJ	15.61	367
classique	ADJ	15.58	368
minable	ADJ	15.58	369
religieux	ADJ	15.52	370
nucléaire	ADJ	15.49	371
directeur	ADJ	15.47	372
fabuleux	ADJ	15.34	373
suprême	ADJ	15.26	374
conscient	ADJ	15.15	375
connu	ADJ	15.01	376
parti	ADJ	15.01	377
absent	ADJ	14.91	378
technique	ADJ	14.9	379
café	ADJ	14.88	380
actuel	ADJ	14.86	381
enfoiré	ADJ	14.84	382
anniversaire	ADJ	14.77	383
effrayant	ADJ	14.69	384
plat	ADJ	14.66	385
ennemi	ADJ	14.56	386
mal	ADJ	14.55	387
efficace	ADJ	14.54	388
volontaire	ADJ	14.48	389
original	ADJ	14.45	390
logique	ADJ	14.4	391
gras	ADJ	14.31	392
voisin	ADJ	14.31	393
muet	ADJ	14.23	394
légitime	ADJ	14.08	395
fédéral	ADJ	13.92	396
géant	ADJ	13.91	397
mondial	ADJ	13.79	398
confortable	ADJ	13.78	399
pénible	ADJ	13.75	400
crétin	ADJ	13.72	401
aérien	ADJ	13.71	402
soudain	ADJ	13.62	403
surpris	ADJ	13.54	404
célibataire	ADJ	13.48	405
communiste	ADJ	13.47	406
endormi	ADJ	13.43	407
catholique	ADJ	13.26	408
remarquable	ADJ	13.22	409
disponible	ADJ	13.19	410
solitaire	ADJ	13.19	411
pratique	ADJ	13.18	412
intérieur	ADJ	13.17	413
brun	ADJ	13.16	414
misérable	ADJ	13.16	415
interne	ADJ	13.15	416
commercial	ADJ	13.13	417
soûl	ADJ	12.96	418
suspect	ADJ	12.95	419
mouillé	ADJ	12.92	420
chanceux	ADJ	12.88	421
rempli	ADJ	12.74	422
doué	ADJ	12.73	423
maigre	ADJ	12.73	424
mis	ADJ	12.66	425
impatient	ADJ	12.64	426
sauf	ADJ	12.52	427
fâché	ADJ	12.51	428
humble	ADJ	12.43	429
récent	ADJ	12.42	430
pris	ADJ	12.4	431
chrétien	ADJ	12.33	432
pilote	ADJ	12.33	433
rond	ADJ	12.31	434
nord	ADJ	12.26	435
volé	ADJ	12.25	436
vital	ADJ	12.24	437
grec	ADJ	12.14	438
tragique	ADJ	12.13	439
spirituel	ADJ	12.1	440
extrême	ADJ	12.08	441
silencieux	ADJ	12.01	442
serré	ADJ	12.0	443
saoul	ADJ	11.97	444
amer	ADJ	11.94	445
japonais	ADJ	11.9	446
chiant	ADJ	11.89	447
intact	ADJ	11.89	448
sublime	ADJ	11.74	449
fatal	ADJ	11.69	450
anonyme	ADJ	11.65	451
fascinant	ADJ	11.64	452
grossier	ADJ	11.64	453
indien	ADJ	11.62	454
cérébral	ADJ	11.59	455
répugnant	ADJ	11.59	456
honorable	ADJ	11.44	457
glacé	ADJ	11.42	458
insupportable	ADJ	11.42	459
insensé	ADJ	11.32	460
historique	ADJ	11.31	461
familier	ADJ	11.3	462
humide	ADJ	11.23	463
fixe	ADJ	11.12	464
indépendant	ADJ	11.11	465
obscur	ADJ	11.06	466
quitte	ADJ	11.04	467
canon	ADJ	11.03	468
confus	ADJ	11.02	469
financier	ADJ	11.02	470
romain	ADJ	11.02	471
extérieur	ADJ	11.01	472
probable	ADJ	10.98	473
aimé	ADJ	10.96	474
loyal	ADJ	10.96	475
atroce	ADJ	10.94	476
spatial	ADJ	10.94	477
désagréable	ADJ	10.91	478
épouvantable	ADJ	10.82	479
judiciaire	ADJ	10.8	480
étroit	ADJ	10.79	481
payé	ADJ	10.72	482
soviétique	ADJ	10.68	483
modeste	ADJ	10.64	484
chimique	ADJ	10.51	485
gardien	ADJ	10.5	486
sensé	ADJ	10.5	487
brûlant	ADJ	10.48	488
caché	ADJ	10.47	489
habillé	ADJ	10.45	490
inconscient	ADJ	10.45	491
majeur	ADJ	10.45	492
adulte	ADJ	10.37	493
désespéré	ADJ	10.37	494
parent	ADJ	10.37	495
vulgaire	ADJ	10.36	496
gênant	ADJ	10.33	497
vaste	ADJ	10.32	498
interdit	ADJ	10.31	499
obligé	ADJ	10.24	500
inhabituel	ADJ	10.23	501
promis	ADJ	10.21	502
épais	ADJ	10.19	503
actif	ADJ	10.15	504
quotidien	ADJ	10.15	505
courant	ADJ	10.13	506
élégant	ADJ	10.13	507
lointain	ADJ	10.12	508
brisé	ADJ	10.09	509
stable	ADJ	10.09	510
quelconque	ADJ	10.08	511
uni	ADJ	10.08	512
artistique	ADJ	10.0	513
municipal	ADJ	9.92	514
vague	ADJ	9.9	515
mûr	ADJ	9.89	516
amical	ADJ	9.88	517
essentiel	ADJ	9.85	518
agressif	ADJ	9.83	519
brutal	ADJ	9.82	520
disparu	ADJ	9.82	521
têtu	ADJ	9.78	522
immédiat	ADJ	9.77	523
tendu	ADJ	9.71	524
arabe	ADJ	9.66	525
chargé	ADJ	9.61	526
tu	ADJ	9.61	527
confidentiel	ADJ	9.57	528
mourant	ADJ	9.56	529
honteux	ADJ	9.52	530
sévère	ADJ	9.47	531
soi-disant	ADJ	9.46	532
européen	ADJ	9.45	533
argent	ADJ	9.41	534
critique	ADJ	9.34	535
typique	ADJ	9.34	536
écrit	ADJ	9.3	537
policier	ADJ	9.29	538
futé	ADJ	9.23	539
téléphonique	ADJ	9.23	540
authentique	ADJ	9.22	541
choisi	ADJ	9.22	542
indispensable	ADJ	9.21	543
infini	ADJ	9.21	544
pathétique	ADJ	9.17	545
psychiatrique	ADJ	9.16	546
séduisant	ADJ	9.13	547
valable	ADJ	9.1	548
postal	ADJ	9.04	549
esclave	ADJ	8.98	550
visible	ADJ	8.98	551
supplémentaire	ADJ	8.97	552
navré	ADJ	8.94	553
monstrueux	ADJ	8.93	554
passionnant	ADJ	8.93	555
semblable	ADJ	8.93	556
permanent	ADJ	8.86	557
sanguin	ADJ	8.84	558
ouest	ADJ	8.81	559
favori	ADJ	8.79	560
étudiant	ADJ	8.79	561
volant	ADJ	8.78	562
indigne	ADJ	8.75	563
basque	ADJ	8.73	564
sentimental	ADJ	8.69	565
banal	ADJ	8.66	566
quatrième	ADJ	8.65	567
tué	ADJ	8.63	568
complexe	ADJ	8.62	569
diabolique	ADJ	8.61	570
automatique	ADJ	8.6	571
dramatique	ADJ	8.59	572
odieux	ADJ	8.59	573
monté	ADJ	8.58	574
hostile	ADJ	8.56	575
ultime	ADJ	8.56	576
solaire	ADJ	8.53	577
menteur	ADJ	8.49	578
intense	ADJ	8.45	579
maître	ADJ	8.45	580
ardent	ADJ	8.43	581
polonais	ADJ	8.41	582
cuit	ADJ	8.39	583
veuf	ADJ	8.39	584
touché	ADJ	8.36	585
voleur	ADJ	8.35	586
brûlé	ADJ	8.34	587
terrifiant	ADJ	8.33	588
risqué	ADJ	8.29	589
régulier	ADJ	8.29	590
abandonné	ADJ	8.27	591
sinistre	ADJ	8.27	592
économique	ADJ	8.27	593
lesbien	ADJ	8.24	594
britannique	ADJ	8.23	595
boulot	ADJ	8.21	596
souris	ADJ	8.21	597
bien-aimé	ADJ	8.19	598
flou	ADJ	8.18	599
isolé	ADJ	8.17	600
relax	ADJ	8.16	601
allergique	ADJ	8.15	602
homo	ADJ	8.15	603
inférieur	ADJ	8.15	604
masculin	ADJ	8.14	605
égoïste	ADJ	8.13	606
alerte	ADJ	8.12	607
ignoble	ADJ	8.11	608
funèbre	ADJ	8.07	609
psychologique	ADJ	8.07	610
génétique	ADJ	8.06	611
secondaire	ADJ	8.06	612
out	ADJ	8.04	613
immobile	ADJ	8.03	614
surprenant	ADJ	8.03	615
désert	ADJ	8.02	616
martial	ADJ	8.02	617
définitif	ADJ	8.01	618
mineur	ADJ	8.01	619
déçu	ADJ	7.95	620
naïf	ADJ	7.91	621
identique	ADJ	7.9	622
merdique	ADJ	7.82	623
bidon	ADJ	7.78	624
inoffensif	ADJ	7.78	625
cochon	ADJ	7.76	626
raide	ADJ	7.76	627
tordu	ADJ	7.76	628
vulnérable	ADJ	7.76	629
mexicain	ADJ	7.74	630
sportif	ADJ	7.72	631
infâme	ADJ	7.71	632
liquide	ADJ	7.7	633
expert	ADJ	7.66	634
strict	ADJ	7.66	635
louche	ADJ	7.63	636
précédent	ADJ	7.63	637
impuissant	ADJ	7.58	638
orphelin	ADJ	7.57	639
coté	ADJ	7.56	640
paisible	ADJ	7.55	641
subtil	ADJ	7.54	642
maladroit	ADJ	7.52	643
ras	ADJ	7.51	644
temporaire	ADJ	7.51	645
égyptien	ADJ	7.48	646
compétent	ADJ	7.44	647
embarrassant	ADJ	7.44	648
inévitable	ADJ	7.44	649
touchant	ADJ	7.42	650
glorieux	ADJ	7.41	651
anormal	ADJ	7.4	652
lumineux	ADJ	7.36	653
biologique	ADJ	7.34	654
doré	ADJ	7.33	655
révolutionnaire	ADJ	7.3	656
divers	ADJ	7.28	657
marine	ADJ	7.26	658
minuscule	ADJ	7.26	659
terroriste	ADJ	7.25	660
tout-puissant	ADJ	7.23	661
antique	ADJ	7.21	662
intéressé	ADJ	7.2	663
porno	ADJ	7.2	664
massif	ADJ	7.16	665
artificiel	ADJ	7.12	666
nazi	ADJ	7.11	667
stérile	ADJ	7.07	668
réaliste	ADJ	7.05	669
trouvé	ADJ	7.04	670
respectable	ADJ	7.03	671
roulant	ADJ	7.03	672
puant	ADJ	7.02	673
marin	ADJ	7.0	674
primitif	ADJ	7.0	675
scolaire	ADJ	7.0	676
mou	ADJ	6.99	677
costaud	ADJ	6.98	678
impeccable	ADJ	6.96	679
terrestre	ADJ	6.96	680
fasciste	ADJ	6.93	681
contraire	ADJ	6.9	682
satané	ADJ	6.89	683
excité	ADJ	6.88	684
cinglé	ADJ	6.87	685
fiable	ADJ	6.85	686
rude	ADJ	6.85	687
traditionnel	ADJ	6.85	688
accro	ADJ	6.81	689
donné	ADJ	6.79	690
oublié	ADJ	6.79	691
capital	ADJ	6.78	692
clandestin	ADJ	6.78	693
effrayé	ADJ	6.78	694
extra	ADJ	6.78	695
adjoint	ADJ	6.77	696
impérial	ADJ	6.77	697
coupé	ADJ	6.72	698
avancé	ADJ	6.71	699
modèle	ADJ	6.71	700
visuel	ADJ	6.71	701
guerrier	ADJ	6.7	702
électronique	ADJ	6.7	703
sanglant	ADJ	6.69	704
socialiste	ADJ	6.68	705
attentif	ADJ	6.66	706
extraterrestre	ADJ	6.66	707
immortel	ADJ	6.66	708
industriel	ADJ	6.66	709
infernal	ADJ	6.66	710
complice	ADJ	6.63	711
hystérique	ADJ	6.61	712
redoutable	ADJ	6.61	713
réglo	ADJ	6.61	714
multiple	ADJ	6.6	715
satisfait	ADJ	6.58	716
intellectuel	ADJ	6.52	717
admirable	ADJ	6.51	718
revenu	ADJ	6.5	719
céleste	ADJ	6.48	720
souffrant	ADJ	6.47	721
conséquent	ADJ	6.45	722
habile	ADJ	6.44	723
immobilier	ADJ	6.43	724
exquis	ADJ	6.38	725
sordide	ADJ	6.37	726
bourgeois	ADJ	6.36	727
coincé	ADJ	6.35	728
sot	ADJ	6.34	729
animal	ADJ	6.33	730
atomique	ADJ	6.33	731
féroce	ADJ	6.33	732
brochant	ADJ	6.29	733
irresponsable	ADJ	6.29	734
aîné	ADJ	6.27	735
pitoyable	ADJ	6.26	736
radical	ADJ	6.25	737
rigolo	ADJ	6.25	738
animé	ADJ	6.21	739
croyable	ADJ	6.21	740
placé	ADJ	6.18	741
sobre	ADJ	6.18	742
maléfique	ADJ	6.16	743
cinquième	ADJ	6.14	744
abruti	ADJ	6.13	745
réussi	ADJ	6.11	746
inattendu	ADJ	6.1	747
assassin	ADJ	6.09	748
gagné	ADJ	6.09	749
meurtrier	ADJ	6.09	750
ambitieux	ADJ	6.08	751
ouvrier	ADJ	6.07	752
vil	ADJ	6.07	753
résolu	ADJ	6.05	754
artiste	ADJ	6.04	755
culturel	ADJ	6.04	756
similaire	ADJ	6.03	757
contagieux	ADJ	6.01	758
épatant	ADJ	5.99	759
convenable	ADJ	5.96	760
décent	ADJ	5.95	761
rebelle	ADJ	5.95	762
chauve	ADJ	5.92	763
creux	ADJ	5.9	764
bourré	ADJ	5.89	765
bruyant	ADJ	5.88	766
insolent	ADJ	5.88	767
alimentaire	ADJ	5.85	768
musulman	ADJ	5.84	769
pervers	ADJ	5.83	770
homosexuel	ADJ	5.81	771
matinal	ADJ	5.81	772
maximum	ADJ	5.8	773
provisoire	ADJ	5.8	774
convaincu	ADJ	5.79	775
annuel	ADJ	5.78	776
allumé	ADJ	5.76	777
constant	ADJ	5.76	778
né	ADJ	5.76	779
vicieux	ADJ	5.75	780
attirant	ADJ	5.74	781
chaleureux	ADJ	5.72	782
inquiétant	ADJ	5.72	783
couché	ADJ	5.71	784
natal	ADJ	5.71	785
nocturne	ADJ	5.71	786
superficiel	ADJ	5.71	787
lamentable	ADJ	5.7	788
manuel	ADJ	5.7	789
potentiel	ADJ	5.69	790
jumeau	ADJ	5.68	791
affamé	ADJ	5.67	792
civilisé	ADJ	5.64	793
assassiné	ADJ	5.63	794
israélien	ADJ	5.63	795
parlant	ADJ	5.62	796
ingrat	ADJ	5.61	797
déchiré	ADJ	5.59	798
avenue	ADJ	5.58	799
grotesque	ADJ	5.58	800
organisé	ADJ	5.58	801
obligatoire	ADJ	5.57	802
émotionnel	ADJ	5.57	803
matériel	ADJ	5.54	804
paysan	ADJ	5.54	805
sud	ADJ	5.53	806
démoniaque	ADJ	5.52	807
nature	ADJ	5.52	808
roux	ADJ	5.52	809
élu	ADJ	5.49	810
transparent	ADJ	5.48	811
africain	ADJ	5.46	812
paresseux	ADJ	5.46	813
portant	ADJ	5.46	814
vaillant	ADJ	5.45	815
séparé	ADJ	5.41	816
abominable	ADJ	5.39	817
galant	ADJ	5.39	818
démocratique	ADJ	5.38	819
favorable	ADJ	5.38	820
agité	ADJ	5.37	821
mou,mol	ADJ	5.37	822
rendu	ADJ	5.36	823
imaginaire	ADJ	5.34	824
impitoyable	ADJ	5.34	825
inaudible	ADJ	5.34	826
marron	ADJ	5.33	827
signé	ADJ	5.33	828
arrogant	ADJ	5.29	829
insignifiant	ADJ	5.27	830
informatique	ADJ	5.24	831
issu	ADJ	5.24	832
révérend	ADJ	5.24	833
serein	ADJ	5.22	834
compréhensif	ADJ	5.21	835
maternel	ADJ	5.21	836
tombé	ADJ	5.21	837
émouvant	ADJ	5.21	838
affectueux	ADJ	5.2	839
juridique	ADJ	5.2	840
toxique	ADJ	5.2	841
susceptible	ADJ	5.18	842
incompréhensible	ADJ	5.16	843
neutre	ADJ	5.15	844
insensible	ADJ	5.13	845
immonde	ADJ	5.12	846
magnétique	ADJ	5.11	847
cru	ADJ	5.09	848
passager	ADJ	5.09	849
universel	ADJ	5.09	850
aigu	ADJ	5.08	851
humiliant	ADJ	5.08	852
vertueux	ADJ	5.08	853
inoubliable	ADJ	5.07	854
occidental	ADJ	5.07	855
opérationnel	ADJ	5.07	856
partant	ADJ	5.07	857
érotique	ADJ	5.06	858
malsain	ADJ	5.05	859
distingué	ADJ	5.04	860
attaché	ADJ	5.02	861
marchand	ADJ	5.02	862
ravi	ADJ	5.02	863
suisse	ADJ	5.01	864
instable	ADJ	5.0	865
pieux	ADJ	5.0	866
funeste	ADJ	4.97	867
raciste	ADJ	4.97	868
commode	ADJ	4.96	869
primaire	ADJ	4.95	870
gagnant	ADJ	4.94	871
triple	ADJ	4.94	872
carré	ADJ	4.92	873
imprévisible	ADJ	4.92	874
éventuel	ADJ	4.92	875
affirmatif	ADJ	4.91	876
ému	ADJ	4.89	877
conjugal	ADJ	4.88	878
monstre	ADJ	4.88	879
plaisant	ADJ	4.88	880
souterrain	ADJ	4.88	881
est	ADJ	4.87	882
comique	ADJ	4.86	883
rentré	ADJ	4.86	884
bavard	ADJ	4.85	885
bonhomme	ADJ	4.85	886
amateur	ADJ	4.84	887
fatigant	ADJ	4.84	888
scandaleux	ADJ	4.83	889
toc	ADJ	4.83	890
hypocrite	ADJ	4.82	891
naze	ADJ	4.82	892
viril	ADJ	4.82	893
mobile	ADJ	4.8	894
spécifique	ADJ	4.8	895
accompli	ADJ	4.79	896
défunt	ADJ	4.79	897
dévoué	ADJ	4.79	898
excessif	ADJ	4.79	899
approprié	ADJ	4.77	900
audacieux	ADJ	4.76	901
conditionnel	ADJ	4.76	902
domestique	ADJ	4.76	903
impoli	ADJ	4.76	904
classé	ADJ	4.75	905
irlandais	ADJ	4.75	906
méga	ADJ	4.75	907
arrêté	ADJ	4.74	908
manquant	ADJ	4.74	909
héroïque	ADJ	4.73	910
coriace	ADJ	4.7	911
cynique	ADJ	4.7	912
grandiose	ADJ	4.7	913
fondamental	ADJ	4.69	914
miséricordieux	ADJ	4.69	915
poli	ADJ	4.68	916
gêné	ADJ	4.67	917
irrésistible	ADJ	4.67	918
plastique	ADJ	4.67	919
clean	ADJ	4.66	920
dû	ADJ	4.65	921
branché	ADJ	4.64	922
cadet	ADJ	4.64	923
pénal	ADJ	4.64	924
forcé	ADJ	4.63	925
imminent	ADJ	4.63	926
routier	ADJ	4.63	927
vocal	ADJ	4.63	928
clos	ADJ	4.62	929
croisé	ADJ	4.62	930
orange	ADJ	4.62	931
